FIFO,SJF,SRT
17116,15750,15749
16988,15846,15835
17055,15689,15688
17048,15823,15822
17137,15968,15968
17192,15725,15725
17005,15781,15781
17208,15841,15841
16870,15586,15586
17123,15833,15832
16957,15624,15624
16842,15687,15685
17199,15888,15887
16936,15829,15829
17050,15861,15861
16881,15517,15517
17019,15668,15667
17031,15764,15764
17293,16031,16031
16859,15613,15611
17091,15767,15766
17385,16108,16108
16970,15679,15678
16787,15761,15759
16933,15734,15733
16918,15620,15611
17072,15743,15743
16821,15596,15596
17321,16001,16000
16997,15756,15755
16832,15488,15486
16856,15544,15542
16818,15594,15592
16969,15764,15763
17090,15678,15678
16950,15652,15652
16842,15549,15547
17175,15837,15837
16886,15572,15571
17197,15847,15847
17132,15886,15885
17188,15881,15872
16986,15757,15757
16982,15562,15562
16987,15790,15789
17066,15676,15676
17096,15785,15765
16944,15597,15597
17125,15772,15771
17090,15670,15668
16925,15881,15881
17035,15602,15592
16954,15634,15632
16966,15562,15560
16907,15669,15669
16947,15707,15686
16848,15689,15688
17050,15847,15846
17305,15828,15828
17051,15658,15658
16975,15653,15642
17027,15769,15769
16991,15644,15644
17029,15742,15742
17087,15620,15619
16900,15645,15643
17018,15789,15789
17106,15864,15864
17264,15854,15852
17087,15791,15791
17010,15864,15860
16967,15723,15723
16887,15474,15473
17191,15897,15895
17026,15586,15585
17122,15760,15759
17198,15848,15847
16937,15622,15611
17031,15795,15795
17110,15916,15914
17229,15728,15719
16900,15682,15672
17148,15806,15806
17053,15598,15598
16984,15792,15791
16886,15798,15797
17094,15675,15675
17072,15831,15830
16840,15672,15670
17190,15744,15735
17034,15915,15914
17084,15875,15875
17111,15867,15866
16977,15633,15631
17079,15803,15802
16806,15525,15525
16956,15749,15747
16932,15727,15727
16880,15653,15653
17144,15728,15727
17090,15707,15707
16992,15766,15766
16995,15644,15633
16951,15776,15776
17026,15781,15780
17057,15689,15671
17290,16014,16014
16901,15660,15658
16797,15515,15513
16901,15528,15528
16944,15684,15683
16945,15704,15702
17082,15762,15762
16870,15549,15549
16927,15640,15640
16827,15541,15540
17100,15805,15803
16888,15723,15721
17150,15864,15864
16793,15469,15467
17014,15674,15673
17045,15657,15655
17181,15670,15670
16952,15669,15669
17342,15958,15958
17047,15735,15735
17023,15629,15629
16743,15433,15431
16973,15307,15306
17039,15800,15798
17130,15786,15785
17163,15969,15962
17278,15827,15827
16955,15783,15782
17189,15753,15753
17115,15818,15817
17172,15838,15837
16999,15781,15780
17157,15801,15801
16893,15582,15582
16931,15582,15581
16944,15611,15611
17228,15824,15824
16974,15563,15562
16794,15669,15669
16991,15787,15778
17277,15871,15871
16907,15696,15694
17050,15588,15588
16995,15553,15553
17133,15743,15741
16949,15520,15520
17093,15665,15663
17060,15700,15698
17040,15735,15734
17081,15911,15911
16977,15732,15722
17045,15705,15704
17188,15781,15780
16916,15526,15524
17034,15696,15694
17192,15727,15727
17135,15820,15809
16844,15695,15693
17106,15930,15929
17087,15908,15908
16874,15540,15538
17235,15996,15996
17235,15842,15842
16989,15669,15668
17175,15801,15801
16886,15546,15546
17242,15979,15979
16988,15705,15705
16953,15648,15647
16975,15642,15640
17197,15811,15811
16987,15731,15731
16929,15695,15695
16974,15696,15695
16989,15610,15609
17052,15780,15759
17028,15855,15853
17015,15706,15706
16867,15560,15559
17041,15730,15730
17067,15846,15846
17173,15828,15827
17047,15749,15749
17039,15610,15609
17106,15867,15866
16823,15663,15654
17019,15837,15835
16789,15589,15589
16848,15549,15539
16932,15673,15666
17028,15734,15734
17096,15769,15767
17117,15743,15743
16977,15823,15821
16965,15865,15865
16861,15660,15658
17179,15683,15683
17046,15608,15607
17228,15983,15983
16936,15692,15692
16969,15692,15690
17047,15638,15636
16763,15563,15561
17112,15648,15647
17136,15791,15790
17071,15768,15757
17158,15735,15733
17031,15840,15840
16866,15698,15697
17062,15811,15802
17185,15779,15779
17138,15925,15925
16912,15514,15513
17045,15682,15681
17010,15678,15669
17010,15618,15618
16850,15543,15542
17112,15851,15850
17034,15798,15798
16899,15588,15588
17008,15726,15726
17026,15769,15769
17213,15808,15807
17178,15771,15771
17015,15541,15541
17181,15843,15842
17129,15900,15891
16942,15733,15733
17120,15707,15706
16936,15595,15586
17076,15841,15841
17153,15801,15801
16992,15750,15749
16926,15748,15739
16947,15787,15786
17265,15898,15898
16872,15612,15612
16858,15543,15543
17016,15634,15634
16914,15583,15583
16952,15747,15746
17211,15655,15655
16967,15713,15711
16890,15567,15565
17054,15800,15800
17021,15644,15622
16888,15597,15596
16853,15588,15587
17270,15822,15822
17039,15522,15522
17160,15795,15774
17245,15892,15892
16909,15617,15616
17022,15678,15677
16982,15660,15649
16895,15773,15773
17025,15872,15871
17127,15923,15921
16929,15577,15571
16962,15596,15596
16881,15573,15573
16981,15693,15691
16941,15782,15781
16902,15757,15757
16911,15612,15612
17145,15897,15877
16929,15509,15509
17017,15781,15780
17320,15873,15872
16955,15761,15760
17171,15814,15781
17166,15969,15967
17048,15712,15712
17125,15856,15856
16820,15573,15566
17038,15763,15762
17272,15975,15975
16994,15644,15644
16983,15701,15680
17384,15997,15997
17216,15814,15794
17259,15816,15816
17195,15681,15681
17152,16000,15999
17144,15697,15697
16857,15591,15590
17113,15615,15614
17013,15738,15736
17006,15591,15591
17076,15687,15687
17063,15690,15689
17128,15730,15730
16965,15607,15597
17070,15674,15672
17127,15775,15775
17077,15686,15686
17143,15786,15777
16933,15830,15830
16931,15534,15534
17109,15677,15677
17191,15582,15581
17034,15800,15799
16915,15477,15476
17113,15763,15762
16994,15578,15578
16853,15440,15439
16866,15655,15645
17045,15783,15783
16946,15730,15730
17082,15768,15767
16958,15644,15633
17094,15771,15771
16975,15655,15655
16986,15620,15620
16978,15714,15712
16792,15563,15562
17028,15630,15630
17148,15705,15704
16919,15699,15679
17004,15812,15811
16999,15611,15611
17156,15688,15688
17104,15556,15554
16953,15582,15582
16995,15808,15807
17030,15721,15721
16984,15695,15695
16935,15625,15624
17076,15640,15640
16735,15441,15439
16856,15547,15541
16887,15708,15708
16915,15536,15536
17152,15857,15856
16933,15637,15637
16908,15623,15622
16890,15447,15447
17135,15817,15817
17055,15752,15742
17369,15918,15918
16993,15734,15734
16980,15709,15707
17037,15571,15570
17078,15718,15718
16664,15563,15563
16946,15795,15795
16861,15665,15664
16854,15480,15480
17192,15795,15793
17214,15859,15859
16994,15568,15567
17064,15750,15750
17046,15725,15724
17091,15788,15788
16808,15531,15530
16917,15717,15717
16899,15680,15680
17154,15782,15782
17166,15561,15560
17010,15715,15715
16934,15647,15645
17039,15527,15527
17112,15688,15687
16939,15672,15652
17305,15770,15770
17115,15861,15853
17265,15892,15892
17263,15976,15976
16987,15457,15456
16963,15694,15683
17051,15919,15919
17195,15959,15959
16820,15364,15357
17088,15745,15743
16894,15681,15681
16867,15650,15650
17040,15601,15600
17233,15869,15869
16801,15488,15486
16668,15339,15330
17183,15907,15907
16829,15343,15341
16786,15622,15622
17072,15631,15630
16904,15662,15661
17141,15546,15544
17248,15855,15854
17056,15765,15765
17054,15659,15659
17004,15819,15819
17284,15994,15994
17020,15755,15755
16870,15526,15526
16810,15678,15677
17055,15837,15837
17112,15839,15817
16963,15539,15538
17223,15894,15894
17011,15808,15808
17087,15668,15668
17201,15770,15770
16962,15660,15659
17160,15700,15698
16843,15397,15395
17209,15956,15947
16993,15660,15651
16858,15542,15541
17255,15839,15839
16820,15611,15611
16843,15597,15596
16906,15728,15728
17348,15979,15979
17009,15512,15512
16893,15594,15593
16900,15649,15649
16978,15817,15817
17115,15901,15900
17087,15715,15715
17030,15698,15698
17041,15585,15584
17079,15764,15762
17185,15931,15929
17026,15687,15686
17056,15780,15779
16842,15536,15536
17181,15944,15943
17189,15946,15945
17138,15890,15883
16979,15651,15651
16941,15771,15769
17144,15849,15849
16891,15612,15612
17024,15816,15816
16803,15571,15571
17107,15857,15857
17015,15786,15786
16943,15667,15658
16935,15832,15832
17064,15868,15867
17037,15806,15799
17144,15826,15826
17130,15842,15842
17061,15702,15702
16876,15573,15572
16988,15596,15596
16837,15575,15564
16868,15568,15568
16756,15560,15559
17094,15706,15706
16829,15546,15546
16974,15849,15849
16992,15613,15611
17091,15771,15763
17082,15821,15818
16853,15614,15612
16815,15670,15670
16960,15574,15574
17095,15776,15776
16985,15754,15754
16793,15317,15316
17035,15685,15684
16937,15804,15803
17114,15787,15786
17068,15775,15773
16954,15486,15486
 
k = 1000, d = 50, v = 12, n = 800
19546,18043,18042
19591,18081,18073
19195,17686,17685
19748,18098,18097
19555,18211,18210
19732,18168,18167
19583,17996,17985
19557,17954,17954
19405,17894,17883
19530,18083,18082
19558,18042,18042
19521,17967,17965
19443,17895,17894
19495,18018,18017
19554,17994,17994
19711,18200,18200
19579,17942,17941
19528,18045,18045
19436,17944,17942
19301,17925,17925
19693,18279,18277
19618,18158,18157
19595,18255,18254
19429,18115,18093
19526,17811,17810
19517,17922,17921
19566,17979,17977
19549,18214,18213
19564,18075,18065
19683,18012,18011
19562,17969,17967
19318,17854,17854
19429,17949,17948
19588,18056,18056
19554,18090,18089
19509,17993,17993
19600,17975,17975
19738,18209,18187
19280,17838,17838
19630,18137,18137
19281,17853,17851
19540,17944,17943
19535,18053,18052
19770,18141,18121
19619,18144,18144
19732,18209,18209
19522,18049,18048
19528,18087,18085
19448,17945,17943
19338,17728,17727
19613,18109,18109
19655,18044,18042
19485,18105,18104
19395,18030,18019
19575,18064,18064
19484,17955,17954
19446,17967,17956
19471,17925,17924
19691,18094,18094
19435,18046,18045
19366,17941,17941
19488,18024,18024
19722,18364,18364
19462,17926,17926
19632,18076,18076
19442,18076,18076
19419,18083,18073
19488,17882,17880
19419,17906,17904
19542,17958,17956
19634,18083,18083
19471,17984,17982
19629,18129,18128
19554,18051,18050
19471,17881,17879
19608,18124,18123
19425,17954,17937
19285,17792,17790
19704,18114,18114
19655,18126,18125
19550,18067,18067
19439,17905,17903
19352,17923,17922
19409,18001,18001
19584,18125,18114
19365,17892,17892
19443,18007,18006
19406,17912,17912
19449,18056,18045
19271,17776,17774
19579,18013,18013
19245,17734,17732
19482,18051,18049
19590,18077,18077
19488,18065,18063
19521,18114,18113
19414,17925,17924
19606,18135,18134
19646,18233,18232
19669,18037,18036
19628,17905,17905
19341,17941,17939
19589,18030,18019
19405,17996,17995
19652,18086,18086
19482,18008,18008
19454,17877,17877
19677,18125,18125
19596,18247,18224
19390,17914,17914
19544,18079,18079
19465,17947,17946
19702,18193,18192
19452,17964,17964
19545,18056,18047
19504,18090,18090
19584,18025,18025
19322,17844,17842
19486,17990,17990
19487,17991,17989
19505,17809,17808
19404,18042,18042
19613,18081,18081
19487,18087,18087
19523,18041,18040
19436,17799,17799
19583,17903,17901
19530,17976,17976
19552,18113,18112
19572,17995,17995
19538,18182,18180
19438,17858,17858
19224,17982,17981
19351,17850,17848
19571,18096,18096
19421,17968,17959
19522,18036,18035
19416,17910,17910
19581,17962,17962
19754,18242,18241
19638,17785,17775
19515,18061,18060
19510,18011,18011
19637,18135,18126
19561,18161,18161
19676,18228,18227
19593,18179,18179
19555,18127,18127
19515,18058,18057
19312,17855,17855
19577,18116,18116
19596,18041,18041
19710,18126,18126
19393,17795,17794
19641,18211,18210
19493,17961,17961
19455,17961,17959
19619,18086,18085
19418,17992,17990
19479,18010,18008
19425,17875,17875
19731,18220,18219
19471,18028,18028
19312,17966,17964
19502,18057,18056
19607,18031,18031
19764,18268,18268
19496,18120,18120
19561,18116,18116
19608,18002,18001
19567,18052,18052
19468,18051,18049
19467,18046,18046
19515,17985,17985
19606,18026,18024
19569,18014,18014
19393,17784,17783
19464,17880,17880
19378,17832,17831
19496,17984,17984
19787,18084,18083
19629,18166,18166
19599,18164,18164
19628,18147,18147
19615,17986,17986
19544,17845,17843
19348,17788,17786
19410,17954,17952
19475,17868,17867
19628,18008,18008
19551,18074,18064
19619,17928,17926
19627,18336,18331
19755,18171,18171
19435,17886,17885
19639,18031,18030
19584,17915,17915
19429,18142,18140
19556,18152,18151
19497,18041,18041
19247,17949,17948
19596,18090,18089
19303,17837,17835
19472,17963,17961
19489,18091,18091
19704,17968,17968
19496,17932,17932
19573,18017,18007
19683,18158,18157
19221,17577,17577
19545,17932,17932
19736,18367,18366
19497,18113,18113
19473,18131,18129
19524,18060,18060
19575,17974,17973
19553,18045,18044
19505,17959,17959
19807,18278,18278
19409,18048,18047
19383,17997,17995
19572,18135,18135
19525,17909,17907
19507,18122,18115
19382,17867,17866
19459,17840,17829
19310,17884,17884
19485,17961,17961
19316,17902,17902
19562,17945,17944
19758,18240,18240
19318,17878,17877
19716,18164,18163
19334,17821,17819
19693,18215,18215
19424,17930,17920
19425,17915,17905
19389,17877,17876
19231,17740,17738
19592,18116,18115
19502,18053,18052
19521,17962,17962
19548,18123,18122
19549,17935,17934
19615,18096,18095
19400,17946,17945
19639,18037,18029
19466,17895,17895
19627,18153,18152
19356,17944,17942
19530,18009,18008
19498,17921,17911
19670,18089,18089
19422,17908,17907
19580,18231,18230
19645,18140,18139
19375,17949,17948
19817,18162,18162
19656,18165,18163
19670,18114,18113
19321,17888,17887
19660,18030,18009
19471,17989,17989
19725,18043,18034
19309,17751,17751
19495,17912,17912
19410,17883,17883
19392,17850,17849
19371,18082,18081
19561,18010,18010
19739,18111,18110
19657,18028,18027
19417,18004,18004
19420,17867,17834
19462,17975,17973
19579,18046,18046
19435,17914,17913
19613,18200,18200
19470,18122,18121
19311,17898,17896
19623,18096,18095
19625,18098,18098
19401,17984,17983
19791,18109,18108
19484,18187,18186
19618,18061,18059
19509,17999,17999
19519,18022,18022
19479,18210,18209
19446,17867,17866
19345,17734,17734
19351,17893,17893
19578,18280,18280
19335,17841,17841
19399,18026,18026
19322,17961,17959
19641,18177,18177
19496,18084,18082
19542,18079,18077
19632,17990,17980
19634,18103,18103
19331,17967,17966
19429,17920,17919
19745,18285,18284
19307,17907,17907
19522,17980,17980
19536,17929,17927
19529,18071,18071
19272,17881,17881
19530,18156,18155
19588,18073,18072
19420,17907,17906
19428,18082,18081
19537,17969,17968
19473,18133,18133
19262,17912,17912
19545,18127,18127
19937,18393,18392
19314,17983,17972
19585,17947,17937
19562,17948,17947
19522,18034,18034
19563,18001,18000
19612,18035,18026
19630,17963,17963
19581,17993,17993
19674,18262,18251
19221,17717,17715
19549,17952,17952
19601,18133,18128
19443,17881,17881
19494,18012,18011
19260,17797,17796
19489,18033,18033
19498,18002,18001
19233,17792,17792
19441,18056,18055
19584,18080,18071
19321,17822,17820
19534,18000,17999
19564,18214,18213
19818,18169,18169
19473,18011,18010
19509,18119,18119
19630,18061,18060
19609,18219,18219
19322,17597,17597
19600,18032,18032
19726,18269,18268
19543,17907,17897
19682,18195,18195
19508,18052,18041
19534,18084,18074
19556,18113,18113
19635,18197,18196
19588,18148,18148
19751,18353,18352
19679,18159,18159
19590,18151,18151
19304,17827,17827
19407,17847,17847
19337,17917,17917
19395,17888,17887
19338,17990,17990
19624,18173,18172
19423,17939,17939
19621,17959,17958
19629,18068,18068
19310,17873,17871
19558,17922,17921
19812,18419,18419
19687,18047,18046
19505,18076,18074
19652,18016,18014
19869,18418,18417
19522,18057,18057
19685,17951,17949
19782,18330,18329
19449,17961,17960
19465,17884,17882
19487,18054,18053
19710,18184,18176
19430,17916,17915
19758,18044,18042
19476,18050,18049
19582,17981,17980
19517,17885,17884
19423,18042,18041
19411,18002,18001
19675,18145,18145
19605,18035,18033
19686,18107,18106
19405,18028,18028
19600,18003,18003
19481,17915,17913
19465,17914,17903
19763,18278,18268
19399,18062,18062
19462,17913,17911
19370,17944,17944
19551,17933,17933
19536,18052,18051
19548,18057,18056
19491,17958,17958
19483,18179,18179
19620,18167,18166
19788,18216,18215
19522,17963,17961
19322,17893,17892
19438,18195,18193
19687,18136,18127
19587,18180,18180
19552,17915,17915
19734,18144,18144
19830,18368,18368
19588,18068,18068
19711,18175,18175
19677,18109,18108
19477,17937,17937
19279,17809,17807
19618,18221,18221
19464,17935,17935
19524,17896,17895
19518,17963,17963
19461,17945,17945
19365,17853,17851
19655,18271,18271
19390,17838,17838
19559,17919,17918
19639,18233,18232
19823,18236,18236
19582,18184,18183
19401,17773,17773
19239,17862,17861
19241,17755,17753
19709,17994,17994
19797,18046,18040
19493,17973,17971
19554,18070,18069
19553,18030,18030
19765,18227,18227
19596,18160,18159
19645,18059,18058
19617,18024,18024
19441,18094,18093
19564,17944,17944
19186,17950,17950
19184,17809,17808
19642,18041,18040
19303,17763,17763
19371,18068,18067
19433,17800,17799
19353,17595,17595
19633,18084,18084
19540,18108,18100
19506,18192,18175
19537,18047,18047
19313,17928,17927
19548,17948,17948
19699,18338,18338
19473,17997,17996
19705,17988,17987
19549,17921,17920
19555,18032,18031
19614,18110,18109
19406,18075,18053
19399,17898,17897
19570,18057,18056
19504,18002,18002
19279,17932,17931
19647,18097,18096
19588,17830,17830
19693,18124,18123
19447,18043,18042
19566,18086,18086
19465,18009,18009
19633,18318,18317
19590,18155,18154
19664,18107,18106
19405,18012,18011
19603,17959,17957
19333,17822,17820
19480,17907,17905
19688,18076,18076
19567,17979,17970
19364,17872,17871
19452,17975,17975
19609,18102,18100
19610,18270,18270
19252,17747,17747
19576,18035,18033
19723,18209,18209
19739,18179,18178
19464,17924,17923
19571,17970,17968
19499,18021,18019
19588,18016,18016
19404,18069,18069
19480,18035,18034
19664,18168,18168
19598,18129,18129
19445,17878,17877
19535,17965,17964
19732,18205,18194
19398,17985,17985
19574,18224,18222
19478,18030,18028
19685,18081,18080
19466,17969,17969
19423,17970,17970
19492,18011,17980
19623,18007,18005
19394,17766,17764
19432,17908,17908
19757,18216,18215
19216,17871,17871
19513,18068,18067
19609,18053,18052
19826,18296,18295
19691,18090,18089
19321,17907,17906
19442,18095,18084
19578,17989,17978
19601,18067,18067
19670,18086,18086
19403,17819,17819
19489,18067,18067
19646,18029,18029
19606,18006,18004
19541,17897,17887
19485,17929,17929
19418,17931,17931
19464,18036,18036
19550,18227,18227
19607,18015,18015
19486,18027,18026
19612,18019,18019
19456,17903,17902
19420,17795,17793
19651,18125,18125
19641,17934,17934
19729,18216,18216
19417,18008,18007
19450,18102,18092
19378,17856,17855
19484,17999,17999
19824,18348,18348
19679,18080,18079
19576,18117,18116
19264,17692,17692
19419,17985,17985
19402,17888,17888
19320,17864,17862
19606,17921,17921
19578,18019,18019
19484,17948,17946
19714,18217,18217
19490,17953,17944
19382,18010,18010
19515,18025,18024
19369,17929,17920
19508,17896,17895
19555,17974,17974
19551,17893,17893
19565,17980,17980
19703,18252,18230
19472,17991,17991
19274,17757,17757
19429,17989,17989
19381,17941,17941
19400,17878,17877
19440,17994,17994
19533,17986,17984
19214,17698,17696
19608,18163,18162
19427,18041,18041
19315,17858,17858
19647,18048,18046
19443,18105,18104
19643,18113,18111
19609,18027,18027
19512,17957,17956
19263,17831,17830
19656,18030,18030
19518,17968,17967
19589,18063,18063
19612,18125,18125
19489,17965,17963
19500,17944,17944
19576,18112,18111
19385,17920,17920
19470,17990,17981
19470,18016,18016
19604,17962,17961
19382,17871,17869
19581,18221,18212
19612,18102,18102
19699,18282,18282
19609,18220,18220
19598,18181,18179
19460,17871,17871
19641,18168,18167
19381,18051,18049
19621,18109,18108
19565,18150,18149
19577,18122,18122
19332,17722,17722
19550,18029,18028
19665,18219,18219
19825,18234,18232
19633,18134,18134
19608,18006,18005
19556,17911,17909
19538,18051,18050
19379,17921,17920
19489,17925,17925
19668,18006,18006
19517,18131,18130
19649,18160,18160
19680,18225,18224
19424,17943,17943
19356,17868,17866
19365,17967,17966
19545,17964,17962
19681,18131,18130
19498,18031,18031
19354,18066,18065
19579,18268,18266
19482,17919,17918
19563,18068,18066
19683,18129,18129
19581,18264,18263
19447,17978,17978
19608,18350,18349
19618,18183,18183
19365,17845,17845
19634,17980,17979
19624,17973,17973
19448,17954,17943
19345,17783,17781
19604,18021,18000
19704,18150,18150
19228,17670,17669
19507,17994,17993
19675,18109,18099
19277,17976,17974
19236,17893,17893
19584,18164,18153
19406,18090,18090
19313,17833,17831
19600,18203,18202
19752,17974,17973
19396,18019,18019
19683,18066,18066
19508,18005,18005
19408,17772,17770
19542,18083,18081
19547,18201,18201
19294,17970,17970
19587,18106,18105
19563,18134,18134
19549,18023,18022
19563,18134,18134
19548,17996,17995
19685,18030,18029
19716,18311,18300
19508,17904,17904
19793,18185,18185
19614,18185,18174
19617,18140,18139
19694,18139,18138
19497,18164,18164
19285,17802,17802
19487,17938,17938
19532,18081,18072
19529,18046,18046
19496,17996,17995
19611,18153,18152
19485,17994,17992
19571,18018,18017
19550,17915,17914
19694,18204,18202
19355,17941,17940
19580,18141,18141
19665,18186,18186
19549,18108,18107
19581,18009,18009
19542,18054,18044
19666,18053,18051
19843,18444,18443
19569,17982,17982
19664,18219,18217
19423,18096,18096
19442,17770,17770
19473,17906,17904
19544,18128,18127
19414,17889,17889
19472,17936,17935
19540,17885,17885
19786,18465,18464
19351,17780,17780
19375,17843,17833
19616,18180,18178
19665,18160,18160
19767,18180,18180
19542,18036,18036
19600,18109,18108
19402,17889,17889
19601,17976,17976
19785,18285,18284
19818,18157,18156
19601,18109,18109
19305,18110,18110
19673,18090,18089
19569,18148,18147
19566,18113,18103
19652,18022,18022
19308,17932,17932
19521,18054,18054
19518,17979,17977
19381,17999,17999
19583,18085,18084
19533,18037,18037
19394,17948,17947
19564,17971,17971
19561,18098,18098
19598,17985,17985
19488,17863,17861
19272,17968,17967
19651,18180,18180
19465,17862,17862
19449,17868,17867
19389,17855,17854
19270,17876,17868
19606,18139,18139
19543,18092,18091
19399,17918,17917
19490,18068,18068
19597,18035,18035
19547,18186,18185
19501,18090,18089
19446,17949,17947
19446,17815,17815
19561,18063,18062
19371,17827,17825
19661,17966,17965
19490,18199,18198
19655,18061,18059
19539,18031,18030
19648,18008,18008
19515,17868,17867
19656,18119,18119
19601,18166,18166
19425,17883,17881
19548,17932,17932
19476,17890,17890
19574,18197,18196
19393,17977,17976
19263,17905,17905
19327,18066,18055
19597,18016,18016
19444,18057,18056
19649,18172,18171
19521,17929,17929
19886,18219,18219
19796,18287,18287
19630,18257,18248
19555,18299,18299
19625,18119,18109
19437,17731,17730
19547,18017,18006
19489,17997,17997
19473,18019,18012
19641,18043,18043
19734,18160,18159
19518,18081,18081
19211,17801,17801
19569,17996,17995
19384,17927,17925
19871,18354,18353
19389,18065,18054
19573,18080,18079
19306,17752,17735
19359,17558,17557
19482,17897,17897
19406,17862,17851
19609,18179,18179
19421,17957,17957
19448,17873,17873
19409,17903,17893
19371,17918,17917
19263,17584,17583
19347,17922,17922
19351,17956,17954
19379,18006,17996
19312,17989,17989
19681,18200,18200
19552,18063,18063
19327,17943,17943
19649,18115,18115
19364,17975,17975
19547,18155,18154
19655,18141,18140
19674,18338,18338
19426,17946,17945
19630,18112,18112
19592,18184,18175
19745,18178,18178
19464,17986,17986
19496,18081,18081
19311,18049,18049
19552,18172,18152
19685,17966,17964
19594,18106,18106
19466,18101,18101
19342,17956,17956
19584,17879,17878
19498,18140,18131
19449,17878,17878
19390,18011,18010
19749,18157,18156
19649,18112,18112
19697,18089,18087
19528,17939,17939
19891,18379,18368
19655,18045,18043
19277,17801,17799
19433,17720,17720
19545,17998,17997
19421,18084,18084
19596,18084,18084
19396,17991,17991
19537,17907,17906
19516,18088,18086
19506,18075,18065
19576,18112,18112
19512,18143,18142
19654,18125,18124
19299,17726,17724
19686,18139,18139
19737,18224,18223
19603,18200,18199
19570,18091,18057
19401,17885,17885
19568,18088,18087
19610,18159,18159
19537,18002,18002
19347,17843,17843
19467,17803,17803
19677,18154,18153
19596,18160,18160
19458,17889,17880
19498,17898,17897
19464,17905,17904
19287,17961,17960
19429,18047,18047
19521,18017,18017
19551,18100,18100
19570,17997,17997
19352,17847,17847
19407,18104,18098
19644,18154,18154
19743,18190,18190
19557,18126,18126
19439,17948,17938
19428,17940,17931
19421,17882,17882
19438,17975,17965
19525,18008,18007
19736,18072,18071
19709,18158,18157
19700,18193,18192
19399,17958,17958
19448,18053,18053
19406,17794,17793
19641,18180,18180
19382,17787,17781
19789,18081,18079
19325,17934,17934
19647,18080,18080
19552,18002,18002
19522,18095,18094
19352,17865,17857
19422,17819,17819
19323,17806,17805
19409,17898,17897
19565,18204,18204
19518,17918,17918
19576,18048,18047
19577,18140,18140
19522,17966,17965
19745,18099,18098
19321,17752,17751
19764,18360,18358
19587,18009,18008
19507,18061,18061
19440,18134,18115
19551,18096,18096
19474,17970,17960
19404,18034,18033
19521,18142,18142
19506,18042,18042
19400,18069,18069
19459,17848,17846
19450,18103,18103
19599,18164,18153
19439,18049,18048
19586,18098,18098
19656,18183,18182
19518,18011,18010
19472,17940,17940
19628,18226,18225
19510,18056,18056
19474,17832,17831
19486,17882,17880
19760,18244,18244
19328,17987,17986
19429,17878,17868
19955,18277,18277
19532,17724,17722
19774,18198,18198
19595,17993,17992
19452,17790,17790
19509,18031,18029
19554,18028,18028
19473,17875,17874
19353,17947,17946
19528,18156,18156
19591,17931,17931
19417,17894,17894
19502,18011,18011
19430,18078,18068
19518,17847,17847
19586,18089,18089
19581,18062,18062
19641,18114,18114
19431,17979,17978
19506,17909,17909
19371,17835,17834
19763,18112,18111
19335,17890,17889
19395,18072,18072
19815,18142,18141
19599,18022,18021
19567,18055,18055
19515,17775,17775
19710,18121,18121
19538,18063,18063
19394,17707,17705
19464,17783,17774
19490,18093,18092
19376,17922,17921
19659,18019,18018
19448,17790,17790
19371,17909,17909
19596,18212,18212
19547,17902,17900
19575,17992,17992
19489,17958,17957
19468,17890,17890
19642,18103,18102
19340,17688,17688
19355,17936,17935
19407,17996,17996
19503,17989,17989
19494,17989,17989
19510,17973,17972
19446,17978,17958
19465,18086,18084
19448,17961,17960
19434,17784,17783
19396,17980,17978
19582,17929,17927
19268,17898,17898
19567,18051,18050
19890,18382,18373
19518,17965,17943
19418,17841,17839
19436,18061,18061
19438,17822,17820
19566,18121,18120
19580,18037,18036
19515,17979,17979
19790,18319,18319
19440,17967,17967
19376,18077,18075
19540,17910,17908
19763,18287,18265
19547,18149,18148
19481,17929,17928
19522,18104,18103
19379,17936,17934
19693,18279,18278
19609,18260,18259
19687,18130,18130
19714,18198,18198
19469,18066,18065
19497,18157,18157
19534,18045,18045
19215,17642,17640
 
k = 1000, d = 50, v = 12, n = 900
22006,20318,20318
22151,20089,20088
22268,20551,20551
22063,20212,20212
22208,20454,20452
22270,20516,20505
22082,20390,20390
22093,20475,20474
22070,20450,20439
21955,20191,20180
22106,20460,20458
21875,20078,20078
22075,20273,20272
22019,20301,20301
21832,20146,20146
22193,20452,20452
22110,20270,20269
22100,20595,20594
22071,20391,20391
21941,20326,20325
21945,20409,20408
22265,20608,20608
22062,20370,20370
22027,20340,20339
21993,20369,20358
21956,20216,20215
22300,20525,20525
21965,20335,20333
22085,20182,20182
21877,20357,20356
21862,20309,20307
22114,20549,20549
22007,20311,20309
22007,20260,20259
21912,20157,20155
22225,20433,20433
21795,20219,20219
21984,20313,20312
22145,20493,20484
21780,19940,19940
22205,20372,20372
21948,20297,20296
22135,20413,20413
22292,20458,20458
22057,20413,20412
21809,19984,19983
22070,20473,20471
21875,20389,20388
22138,20575,20574
22031,20334,20333
21926,20400,20391
22059,20246,20244
21794,20217,20217
22086,20286,20284
22024,20413,20402
22123,20458,20458
22047,20254,20252
21989,20271,20270
22038,20262,20262
22030,20229,20228
22139,20355,20355
21975,20239,20238
22094,20420,20418
22094,20471,20471
21776,20117,20117
21963,20368,20368
22159,20480,20479
21861,20242,20242
22155,20490,20490
22151,20433,20433
21852,20076,20074
22103,20410,20409
22081,20424,20424
21816,20093,20092
21883,20225,20224
22285,20678,20678
22233,20345,20335
21689,20148,20147
