FIFO,SJF,SRT
4441,4113,4107
4461,4134,4134
4488,4098,4098
4568,4156,4156
4565,4222,4222
4478,4141,4141
4615,4217,4217
4619,4216,4215
4695,4266,4266
4444,4175,4175
4582,4221,4221
4538,4156,4149
4398,4116,4116
4499,4164,4164
4502,4188,4188
4555,4143,4143
4558,4096,4096
4522,4286,4286
4579,4239,4238
4607,4202,4201
4438,4109,4108
4450,4156,4156
4644,4245,4244
4483,4121,4119
4487,4102,4102
4548,4269,4268
4513,4152,4144
4557,4258,4258
4533,4186,4186
4433,4127,4126
4385,4093,4093
4523,4140,4140
4432,4079,4079
4641,4324,4323
4556,4236,4236
4691,4287,4286
4496,4152,4152
4525,4259,4254
4568,4252,4252
4542,4225,4225
4577,4224,4224
4462,4121,4121
4484,4124,4123
4422,3984,3984
4501,4133,4133
4556,4040,4040
4567,4173,4173
4512,4205,4205
4601,4149,4149
4510,4193,4193
4467,4122,4121
4573,4255,4255
4442,4134,4134
4518,4123,4123
4512,4099,4098
4541,4169,4169
4429,4032,4032
4429,4050,4050
4486,4131,4131
4502,4123,4122
4650,4235,4235
4636,4291,4290
4484,4038,4031
4520,4229,4220
4425,4122,4122
4657,4197,4197
4541,4120,4120
4581,4183,4183
4607,4192,4192
4503,4195,4195
4510,4045,4045
4440,4116,4096
4419,4011,4011
4547,4197,4197
4536,4206,4206
4448,4037,4037
4613,4318,4310
4484,4147,4147
4582,4132,4132
4548,4252,4252
4543,4198,4190
4599,4189,4189
4420,4059,4059
4468,4035,4034
4529,4140,4140
4656,4344,4344
4454,4062,4060
4580,4096,4096
4537,4184,4184
4602,4256,4246
4397,4061,4055
4576,4185,4185
4533,4153,4153
4369,4028,4018
4467,4094,4094
4590,4232,4232
4619,4195,4195
4494,4104,4097
4445,4025,4024
4426,4130,4130
4400,4055,4053
4386,4035,4035
4365,3982,3982
4635,4234,4232
4659,4335,4332
4321,4021,4021
4467,4187,4187
4553,4183,4183
4622,4329,4329
4515,4181,4181
4472,4120,4119
4510,4148,4148
4555,4143,4143
4583,4244,4244
4553,4236,4233
4587,4210,4204
4504,4111,4111
4547,4155,4155
4593,4147,4138
4612,4274,4274
4584,4211,4210
4507,4063,4061
 
k = 1000, d = 50, v = 12, n = 300
7022,6515,6514
6910,6267,6267
6902,6408,6407
7123,6470,6470
6994,6464,6463
7108,6591,6582
6871,6385,6385
6926,6452,6452
7134,6549,6549
6938,6451,6451
6949,6411,6401
6994,6456,6455
7120,6633,6633
7028,6642,6621
6904,6403,6403
7037,6490,6481
7040,6597,6597
7063,6509,6509
6972,6387,6386
6961,6445,6445
6933,6353,6352
7068,6447,6447
7113,6529,6528
7123,6631,6623
7045,6528,6528
6957,6316,6316
7026,6475,6475
7105,6523,6523
7098,6562,6562
7043,6545,6545
7029,6386,6386
6945,6448,6446
7193,6602,6602
7026,6428,6416
6921,6400,6390
7079,6641,6641
7068,6548,6548
6976,6365,6364
6981,6510,6510
7138,6498,6498
7134,6556,6556
7031,6532,6532
6981,6425,6425
7040,6451,6441
7054,6515,6507
7123,6537,6537
7057,6580,6580
6865,6270,6268
6984,6520,6520
7099,6616,6616
7031,6456,6455
6946,6329,6329
7011,6464,6464
7127,6491,6491
7049,6568,6567
7031,6612,6604
7049,6403,6403
7039,6401,6401
6861,6300,6300
7226,6566,6566
7139,6471,6471
6933,6331,6331
7019,6414,6413
7026,6504,6498
7034,6476,6476
6877,6439,6438
7156,6578,6578
6980,6420,6418
6911,6308,6308
6974,6371,6361
6894,6386,6385
7123,6459,6459
7056,6520,6518
7001,6340,6331
6992,6481,6481
7035,6368,6368
7009,6443,6434
7190,6465,6465
6774,6333,6333
7071,6559,6558
7085,6478,6478
7015,6374,6373
6912,6344,6344
6869,6324,6324
7060,6483,6475
7025,6434,6414
7082,6625,6624
7023,6462,6462
7155,6608,6606
7187,6697,6697
7032,6521,6521
6988,6347,6347
7067,6487,6487
7101,6593,6592
7062,6491,6490
7063,6482,6482
7005,6485,6484
7142,6543,6543
7041,6614,6607
6995,6453,6451
6918,6439,6437
7019,6531,6531
6975,6498,6497
7212,6723,6723
6974,6546,6545
7043,6474,6467
7013,6346,6345
6880,6398,6398
6891,6506,6506
7042,6534,6534
6987,6474,6474
7114,6458,6458
6986,6493,6493
7090,6500,6499
7008,6490,6490
7007,6389,6388
7121,6494,6494
7051,6486,6479
6903,6457,6456
6944,6349,6349
6905,6359,6359
7156,6594,6575
7028,6395,6394
6950,6297,6297
7093,6612,6612
6992,6523,6522
6901,6367,6367
6996,6486,6486
7074,6584,6577
6845,6289,6289
7215,6584,6584
7002,6420,6420
7010,6537,6537
7025,6554,6554
7091,6559,6559
7050,6483,6483
6934,6459,6459
6919,6452,6450
7073,6496,6496
7039,6487,6486
6967,6361,6352
6936,6467,6467
6980,6350,6350
7144,6544,6544
6987,6434,6432
7090,6574,6574
7126,6530,6529
7247,6587,6586
7011,6455,6453
7060,6485,6485
7067,6489,6488
7044,6490,6482
7133,6508,6508
7088,6570,6570
7196,6643,6635
7081,6505,6504
7104,6421,6421
7179,6614,6606
7020,6422,6421
6995,6410,6408
7117,6600,6597
6986,6512,6509
7113,6649,6649
7138,6610,6609
7014,6343,6342
7079,6483,6482
7094,6588,6580
7066,6558,6549
7078,6511,6510
7162,6659,6650
7050,6457,6457
7106,6553,6553
7128,6595,6594
6940,6347,6347
6952,6376,6376
7015,6542,6542
7077,6514,6514
6987,6500,6500
7129,6576,6576
7078,6562,6561
6949,6477,6477
7021,6446,6445
7072,6400,6400
7039,6441,6439
7041,6482,6482
6898,6412,6412
7117,6549,6549
7064,6529,6529
7072,6522,6522
7003,6377,6376
6971,6401,6401
7091,6556,6556
6896,6279,6279
6853,6343,6333
6980,6464,6445
7030,6522,6521
6985,6466,6465
6959,6396,6396
6936,6419,6419
6946,6457,6456
6956,6418,6417
7104,6541,6540
7153,6606,6605
6973,6471,6471
6859,6465,6458
7137,6655,6655
7105,6506,6505
6983,6488,6486
6999,6418,6406
7096,6476,6476
7031,6482,6482
7075,6555,6555
7153,6523,6505
6943,6406,6406
7056,6491,6482
7033,6546,6544
6998,6388,6387
7104,6574,6572
7097,6507,6507
7053,6440,6440
7048,6412,6411
7033,6523,6523
7201,6532,6513
6957,6310,6310
7145,6516,6515
7045,6384,6384
7156,6548,6548
7041,6393,6391
7094,6590,6590
7118,6536,6530
7210,6577,6577
7049,6403,6403
7022,6499,6497
7010,6489,6489
6897,6376,6375
7064,6548,6548
7053,6558,6556
6906,6303,6303
7059,6435,6433
7077,6504,6504
7130,6511,6511
7006,6373,6372
6903,6327,6327
7119,6654,6654
6955,6468,6468
6785,6325,6324
7013,6455,6455
7045,6475,6475
6987,6476,6476
7289,6661,6652
6975,6425,6424
7115,6476,6476
7048,6402,6394
7025,6461,6461
6981,6450,6450
6966,6530,6529
6871,6337,6316
7144,6557,6557
7160,6562,6562
6881,6328,6328
7053,6432,6432
6967,6477,6476
7141,6576,6576
7058,6442,6440
6991,6385,6385
6881,6271,6260
6898,6394,6394
7082,6505,6505
6993,6539,6539
7235,6635,6634
7054,6393,6391
6772,6278,6278
6974,6438,6438
7060,6455,6455
7111,6608,6608
6901,6353,6352
6944,6333,6333
7133,6683,6682
7065,6413,6412
7109,6536,6536
7044,6565,6565
7037,6383,6382
7124,6567,6567
6948,6425,6425
7035,6469,6464
6986,6522,6521
6905,6395,6394
6980,6375,6375
6958,6426,6426
7099,6625,6624
6847,6353,6353
7014,6584,6584
7005,6467,6466
7157,6522,6522
7000,6559,6559
7185,6604,6604
7135,6592,6592
7057,6526,6525
7047,6500,6489
6914,6277,6277
7047,6561,6561
7028,6485,6484
7086,6516,6516
7017,6463,6463
7001,6540,6539
7027,6506,6505
6932,6467,6466
6994,6430,6430
7095,6456,6456
6950,6359,6359
7077,6468,6468
7016,6370,6369
7080,6556,6556
7030,6434,6429
7129,6551,6550
6978,6512,6512
7071,6508,6508
7055,6466,6466
6909,6381,6380
7157,6598,6598
7066,6406,6406
7056,6533,6533
6949,6478,6478
7006,6493,6487
6969,6506,6499
6912,6433,6433
6906,6351,6351
7064,6396,6396
7035,6540,6531
7050,6519,6519
6964,6435,6435
7087,6575,6575
7021,6358,6358
6977,6482,6480
7047,6539,6539
6947,6441,6441
6914,6310,6310
6954,6406,6406
6911,6383,6383
6973,6523,6523
7053,6586,6586
6967,6366,6366
7018,6454,6452
7078,6560,6560
7038,6551,6551
7186,6651,6651
6988,6433,6433
6995,6431,6431
6917,6389,6389
6848,6289,6285
6991,6378,6378
7124,6497,6497
6941,6426,6426
7066,6474,6467
6939,6426,6426
6971,6493,6493
7033,6435,6433
7070,6493,6493
7012,6463,6453
6942,6396,6396
6981,6471,6471
7070,6554,6554
7030,6439,6439
7187,6546,6545
7121,6571,6570
7063,6357,6357
7162,6557,6557
7139,6555,6554
6989,6470,6468
6962,6391,6391
6977,6526,6526
6970,6402,6402
6954,6412,6411
6978,6434,6434
6970,6418,6417
6978,6466,6466
6932,6422,6421
7054,6446,6446
7051,6546,6545
7042,6515,6509
7032,6416,6407
7035,6484,6484
6855,6356,6355
7062,6509,6507
7044,6486,6486
7099,6542,6534
6977,6424,6413
6972,6430,6430
7037,6478,6478
7054,6489,6489
6968,6449,6449
7108,6466,6466
7043,6537,6536
7097,6580,6569
6896,6383,6383
7054,6522,6522
7005,6526,6526
7059,6443,6443
6947,6340,6339
6960,6458,6458
7044,6484,6483
7008,6361,6361
6867,6421,6421
7007,6392,6390
7091,6524,6524
7055,6331,6331
7124,6535,6531
7067,6424,6424
6940,6388,6388
6924,6430,6430
7042,6366,6366
7008,6398,6397
7034,6506,6505
6963,6410,6410
6926,6412,6412
6984,6491,6491
7046,6537,6537
7150,6563,6563
7095,6537,6533
7133,6570,6570
7018,6403,6403
7034,6353,6352
7256,6594,6594
6995,6315,6315
6997,6449,6449
7022,6334,6334
7076,6605,6605
7034,6555,6555
6942,6463,6463
7058,6473,6472
7213,6523,6523
6991,6369,6367
7039,6500,6500
7111,6545,6545
7029,6389,6389
7013,6483,6481
7026,6599,6599
7049,6502,6502
6921,6333,6333
7067,6573,6573
6901,6383,6382
7159,6497,6497
7137,6564,6563
7008,6408,6407
7079,6527,6525
6966,6468,6468
7066,6547,6540
7223,6656,6656
6986,6380,6379
7059,6391,6385
6942,6375,6375
7025,6428,6426
6992,6443,6435
7096,6497,6497
6992,6527,6527
7135,6592,6584
7020,6484,6484
7171,6705,6705
6761,6247,6245
7020,6560,6560
7116,6494,6494
7004,6420,6420
7154,6538,6538
7084,6522,6522
7099,6475,6475
6936,6423,6423
7010,6443,6443
7003,6385,6384
7103,6509,6509
7143,6552,6552
7044,6465,6464
7125,6621,6621
7004,6436,6435
7074,6519,6519
6876,6396,6394
7006,6495,6494
7010,6439,6439
7052,6554,6554
7043,6508,6508
7151,6570,6564
7145,6527,6525
7015,6444,6443
6955,6456,6444
7056,6399,6392
7047,6572,6571
7113,6681,6667
7052,6474,6474
7087,6487,6487
7179,6618,6616
7091,6501,6501
7107,6534,6533
7084,6446,6446
7195,6590,6583
6986,6407,6407
7178,6490,6490
7099,6525,6524
6894,6286,6285
6872,6370,6370
7014,6437,6437
7040,6429,6423
7061,6546,6546
6927,6428,6428
6989,6429,6428
7049,6377,6377
7106,6540,6539
7095,6503,6503
7160,6559,6551
7051,6452,6451
6964,6402,6400
6881,6234,6232
7193,6541,6532
7060,6532,6523
7045,6444,6444
6996,6561,6561
7079,6532,6531
7004,6462,6461
7069,6457,6455
7037,6521,6521
7081,6469,6469
7129,6519,6519
7103,6527,6527
7036,6409,6409
7047,6576,6576
7104,6530,6530
6901,6389,6389
7042,6545,6545
7081,6539,6529
6895,6336,6336
6919,6340,6340
7034,6426,6426
7031,6439,6439
7076,6557,6557
6974,6409,6407
7114,6508,6506
7108,6496,6496
7274,6527,6519
7036,6540,6540
7132,6437,6437
7099,6607,6606
7076,6501,6501
7002,6489,6489
6939,6453,6444
6898,6307,6307
7047,6453,6453
7140,6448,6448
7033,6512,6512
6952,6436,6436
7097,6407,6407
7010,6488,6488
6986,6432,6432
7063,6520,6511
7054,6547,6547
6943,6372,6370
7063,6424,6424
6970,6375,6375
7012,6462,6460
7016,6364,6364
7050,6488,6488
6975,6386,6385
7172,6546,6545
6955,6527,6512
7044,6539,6539
7068,6432,6431
7017,6496,6496
7153,6450,6450
7013,6365,6364
7051,6595,6594
7182,6576,6574
7161,6586,6585
6959,6380,6380
7105,6526,6526
6986,6464,6464
6881,6242,6242
7190,6715,6710
7084,6455,6453
6882,6317,6316
6926,6341,6340
7144,6593,6593
7036,6506,6506
7028,6486,6486
7049,6541,6541
6955,6320,6319
6991,6511,6511
6970,6332,6331
7011,6482,6482
6947,6345,6345
6967,6460,6460
6940,6326,6326
6941,6457,6457
7073,6454,6453
6967,6528,6506
7100,6397,6397
7140,6409,6409
7168,6626,6625
7097,6549,6542
7045,6531,6522
7076,6485,6485
7070,6512,6512
6986,6445,6444
7021,6501,6501
7103,6525,6525
6910,6461,6461
6902,6373,6373
6917,6392,6392
6976,6399,6397
7004,6543,6532
6859,6322,6322
7131,6520,6520
6999,6474,6474
7083,6534,6533
6904,6373,6372
6941,6416,6408
6980,6390,6390
6971,6389,6388
6881,6414,6414
7003,6392,6392
7140,6418,6416
7121,6566,6566
7188,6644,6644
6995,6403,6403
7058,6447,6447
7023,6446,6445
6934,6422,6422
7105,6572,6555
6941,6372,6372
6810,6241,6241
7020,6572,6572
6921,6413,6413
7028,6486,6485
7057,6567,6566
7104,6528,6527
6986,6450,6448
7033,6491,6491
7033,6490,6488
7139,6469,6469
7076,6564,6563
7009,6504,6504
6981,6364,6363
7020,6295,6294
7086,6486,6486
7018,6398,6398
6998,6381,6381
7037,6428,6428
7064,6470,6470
7050,6495,6495
6947,6476,6476
7072,6565,6559
7088,6510,6510
6883,6320,6320
7101,6481,6481
6957,6455,6453
7138,6582,6582
6915,6334,6334
7038,6416,6416
7008,6536,6535
7017,6411,6411
7081,6510,6510
7056,6500,6500
6992,6469,6469
6930,6417,6417
6939,6468,6468
7070,6369,6369
7063,6507,6507
7040,6388,6388
7180,6564,6564
7056,6504,6498
6986,6424,6422
7130,6493,6493
6990,6498,6493
6946,6408,6389
6935,6323,6315
7019,6557,6557
7068,6399,6399
7039,6323,6323
6928,6442,6440
7143,6684,6675
6972,6426,6426
7044,6506,6506
7091,6581,6581
7003,6495,6495
6951,6417,6417
7123,6602,6593
7103,6488,6488
6959,6432,6432
7052,6483,6483
6976,6400,6392
6953,6440,6440
7075,6487,6486
6999,6431,6431
6928,6300,6300
6992,6444,6443
7031,6462,6462
7044,6477,6477
7071,6572,6572
7089,6487,6485
6831,6186,6184
7013,6446,6445
6893,6320,6320
6979,6458,6448
6955,6489,6483
7038,6446,6446
7059,6515,6515
6983,6480,6479
7088,6518,6510
6939,6492,6484
7138,6466,6466
6926,6467,6459
7156,6490,6490
6957,6344,6337
6999,6427,6427
6946,6429,6428
7022,6461,6461
6954,6383,6382
6992,6405,6405
6947,6532,6532
7065,6530,6530
7050,6454,6452
7178,6539,6531
7061,6498,6498
7033,6515,6508
6956,6468,6468
6987,6401,6400
7150,6609,6588
7038,6471,6471
6853,6245,6236
7051,6493,6493
6913,6419,6419
6906,6410,6410
7005,6385,6385
7039,6463,6463
6898,6422,6422
7132,6452,6442
6932,6323,6323
7047,6422,6421
7065,6455,6455
6994,6493,6493
6928,6503,6503
7085,6565,6565
7141,6567,6566
7078,6492,6485
6973,6374,6373
6910,6356,6355
7004,6489,6469
7119,6476,6476
7095,6482,6480
7015,6542,6542
7090,6469,6469
6924,6387,6385
7081,6455,6455
6955,6491,6474
7167,6662,6662
6959,6378,6378
7062,6613,6613
7082,6534,6533
7069,6570,6570
7083,6460,6460
7107,6545,6545
6979,6456,6456
7088,6521,6520
7118,6511,6511
7051,6477,6473
7002,6506,6505
7125,6407,6405
6974,6378,6372
6843,6251,6251
6947,6465,6465
7151,6516,6516
7144,6567,6567
7130,6452,6437
7109,6480,6480
6992,6474,6474
7116,6473,6473
7057,6376,6374
7070,6589,6589
7062,6504,6503
7160,6608,6603
6975,6375,6374
7043,6492,6491
7014,6460,6460
7086,6533,6533
7008,6491,6481
7032,6493,6493
6894,6391,6391
7073,6549,6549
7017,6423,6415
6904,6518,6518
6955,6510,6508
6957,6370,6368
7064,6409,6409
7015,6353,6353
7228,6598,6598
7122,6516,6516
7065,6563,6563
6970,6379,6367
7166,6571,6571
7000,6495,6475
7015,6418,6418
7063,6440,6439
7020,6506,6506
7000,6373,6373
7047,6515,6508
7092,6585,6584
7104,6422,6421
7105,6552,6552
6967,6406,6405
7089,6639,6639
7124,6624,6623
7024,6501,6500
7059,6550,6550
6897,6451,6451
6884,6320,6320
6933,6363,6362
7159,6503,6503
7065,6467,6467
7049,6515,6515
7084,6518,6518
7013,6571,6570
6973,6363,6362
7097,6563,6562
6924,6357,6356
6957,6366,6366
7170,6584,6584
7071,6526,6517
7055,6447,6446
7033,6457,6457
6974,6427,6427
7040,6473,6473
6947,6434,6433
6985,6395,6395
7064,6415,6415
7055,6519,6519
6935,6413,6412
6983,6484,6483
6999,6413,6413
7100,6565,6565
6964,6401,6401
6991,6484,6477
7082,6478,6478
6939,6460,6460
7045,6460,6460
6979,6391,6390
7077,6547,6546
7208,6695,6675
6947,6424,6424
6892,6374,6374
7020,6616,6615
7129,6576,6576
6999,6420,6420
7077,6473,6472
7006,6509,6507
7177,6581,6581
7033,6524,6522
7036,6521,6521
7011,6564,6563
7111,6516,6516
6994,6446,6446
7044,6479,6479
7037,6522,6521
6993,6511,6510
6992,6475,6455
6973,6486,6486
6973,6476,6476
7088,6507,6507
7104,6551,6550
6979,6462,6462
7007,6429,6428
6981,6397,6389
6944,6479,6478
7162,6637,6637
7204,6659,6650
6950,6367,6366
7075,6528,6527
6900,6435,6435
6957,6366,6356
7006,6448,6439
7036,6517,6507
6967,6487,6487
7041,6468,6468
6947,6479,6477
7093,6457,6457
6974,6439,6439
6936,6403,6403
7016,6495,6495
6931,6378,6377
6883,6310,6310
7147,6458,6458
7096,6512,6512
7010,6483,6483
6897,6289,6287
6933,6448,6448
6924,6425,6424
7033,6430,6430
7171,6544,6544
6821,6328,6327
6994,6428,6428
7047,6491,6489
7045,6621,6621
7075,6515,6514
7123,6553,6553
6965,6416,6414
7018,6423,6423
7175,6643,6641
6911,6404,6404
7116,6577,6577
7025,6527,6526
7106,6625,6625
7108,6527,6521
7061,6483,6483
6841,6223,6223
7117,6563,6563
7119,6460,6459
7068,6486,6485
6935,6373,6372
7118,6427,6427
6865,6280,6280
7085,6496,6495
7021,6457,6455
7048,6573,6573
7042,6515,6515
7030,6547,6540
7099,6620,6620
7010,6444,6444
7083,6591,6590
6951,6409,6401
6960,6465,6465
7008,6504,6498
6945,6478,6478
7042,6453,6453
7033,6554,6547
7053,6454,6454
7000,6474,6473
7019,6573,6572
7077,6475,6475
7123,6568,6568
7143,6476,6474
7011,6486,6486
6827,6241,6241
7092,6497,6496
7096,6446,6446
7133,6451,6449
6974,6401,6399
7155,6545,6544
6999,6415,6415
7163,6620,6619
6889,6363,6361
6976,6420,6420
7202,6572,6572
7092,6500,6498
7094,6553,6553
7013,6365,6363
7052,6542,6542
6941,6414,6413
7085,6437,6436
7120,6566,6566
6904,6411,6411
6888,6334,6334
7144,6617,6617
7219,6664,6664
7052,6603,6603
7051,6396,6395
7112,6518,6518
7082,6608,6608
7103,6568,6568
7021,6486,6486
7287,6534,6533
6925,6307,6307
6973,6383,6383
7119,6597,6597
7053,6503,6503
7135,6551,6550
7048,6446,6446
6993,6515,6514
6883,6401,6400
7067,6392,6392
7145,6573,6573
7165,6571,6571
6924,6376,6375
6975,6425,6423
6991,6454,6454
6914,6386,6386
7174,6633,6633
7101,6478,6478
6916,6398,6398
7131,6575,6575
7051,6440,6439
6920,6429,6429
7149,6557,6557
7074,6487,6486
6964,6373,6373
6943,6448,6448
7110,6599,6599
7059,6465,6465
7025,6568,6568
7022,6437,6437
6952,6406,6406
7002,6516,6515
6913,6395,6395
6987,6483,6475
7045,6457,6457
6977,6465,6465
 
k = 1000, d = 50, v = 12, n = 400
9767,8953,8953
9672,8768,8768
9488,8637,8637
9422,8697,8695
9278,8496,8495
9639,8925,8925
9404,8664,8664
9397,8713,8713
9410,8679,8679
9604,8907,8907
9487,8800,8791
9708,8995,8995
9360,8769,8768
9855,8968,8968
9505,8773,8773
9340,8644,8644
9585,8837,8837
9408,8661,8652
9636,8923,8921
9488,8659,8659
9569,8876,8871
9538,8743,8743
9624,8824,8824
9543,8776,8776
9597,8878,8878
9780,8910,8909
9637,8769,8769
9418,8794,8794
9590,8908,8908
9445,8681,8681
9615,8848,8848
9458,8676,8675
9395,8665,8665
9591,8785,8782
9443,8700,8699
9575,8820,8812
9741,8886,8886
9436,8777,8777
9518,8775,8774
9463,8786,8786
9642,8861,8861
9442,8705,8694
9502,8722,8721
9442,8712,8712
9595,8897,8897
9470,8691,8689
9637,8841,8841
9542,8748,8748
9691,8917,8916
9575,8848,8846
9492,8801,8800
9608,8820,8820
9366,8601,8599
9629,8956,8956
9554,8811,8811
9574,8815,8806
9587,8827,8827
9438,8628,8628
9552,8759,8759
9400,8686,8676
9351,8665,8656
9545,8886,8885
9627,8885,8885
9540,8634,8634
9525,8802,8801
9291,8593,8593
9576,8763,8761
9543,8750,8750
9459,8721,8721
9394,8635,8627
9409,8624,8624
9413,8738,8736
9559,8866,8864
9625,8843,8843
9577,8912,8910
9671,8778,8778
9500,8703,8694
9416,8685,8684
9555,8939,8933
9580,8899,8897
9443,8817,8817
9561,8792,8792
9555,8808,8808
9583,8873,8873
9517,8750,8750
9555,8869,8860
9628,8829,8829
9541,8770,8770
9420,8734,8732
9470,8706,8706
9626,8853,8853
9662,8959,8959
9499,8736,8734
9559,8855,8854
9522,8758,8756
9548,8976,8976
9633,8785,8785
9415,8852,8852
9450,8851,8851
9623,8852,8851
9455,8810,8809
9510,8711,8711
9527,8806,8806
9403,8686,8686
9489,8830,8829
9591,8925,8925
9401,8736,8735
9355,8658,8658
9784,8879,8877
9515,8781,8780
9699,9021,9013
9469,8776,8776
9510,8796,8795
9348,8666,8666
9601,8926,8926
9611,9010,9009
9380,8711,8701
9475,8758,8756
9536,8829,8829
9506,8761,8761
9599,8861,8861
9310,8593,8593
9467,8718,8708
9556,8807,8806
9485,8737,8735
9644,8836,8836
9386,8611,8611
9539,8888,8888
9571,8842,8842
9519,8915,8915
9671,8837,8836
9478,8659,8659
9479,8775,8774
9555,8804,8803
9464,8835,8835
9360,8623,8623
9683,8964,8964
9444,8631,8630
9554,8739,8739
9537,8934,8933
9662,8836,8835
9596,8982,8982
9572,8802,8802
9630,8933,8933
9452,8805,8804
9395,8724,8724
9540,8716,8715
9404,8529,8529
9312,8576,8575
9546,8874,8874
9589,8822,8813
9380,8645,8645
9495,8705,8704
9518,8809,8808
9643,8755,8754
9502,8714,8713
9369,8586,8586
9396,8607,8606
9460,8665,8665
9509,8721,8721
9386,8767,8767
9542,8610,8601
9566,8712,8704
9474,8662,8662
9480,8801,8800
9621,8933,8929
9686,8859,8853
9420,8662,8662
9442,8743,8735
9525,8791,8790
9521,8726,8726
9432,8582,8582
9471,8756,8756
9595,8838,8838
9575,8678,8676
9502,8695,8694
9689,8871,8871
9541,8860,8860
9481,8711,8703
9651,8926,8926
9462,8654,8652
9508,8793,8784
9459,8632,8632
9605,8909,8909
9435,8710,8700
9527,8700,8698
9422,8645,8645
9634,8971,8970
